Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
AAN,Aaron's Inc,Business Services,63.09,3810.0,4380.0,138448.0,895873.0,-0.35,56.67,95.34,5.0,13.9,62.59,54.28,30.17,39.17,41.02,1.02,2.03,4.08,1.0,1.04,1.38,0.91,1.88,2.68,0.65,0.21,0.58,0.39,0.31,9.59,5.09,11.06,6.6,12.47,6.82,7.6,12.3,14.3,19.48,13.33,19.48,25.42,0,15.5,11.32,15.72,1.91,1.12,6.0,4.53,-2.73,7.0,9.0,5.0,
AAT,American Assets Trust Inc,REITs,76.39,2730.0,3960.0,15426.0,288519.0,0.0,45.5,0,0,21.37,19.01,40.49,0,7.65,8.35,21.59,2.08,2.13,8.81,1.13,5.46,2.4,2.35,2.58,2.58,0.09,0.47,1.04,6.9,30.19,11.29,3.92,1.63,4.64,3.73,5.3,3.3,-21.3,58.43,0,58.43,74.58,73.05,63.75,22.44,37.12,20.06,11.3,7.0,1.33,-2.48,4.0,7.0,4.0,
AAWW,Atlas Air Worldwide Holdings Inc,Transportation,91.12,684.28,3550.0,50597.0,363366.0,2.45,27.23,0,0,81.63,15.12,66.93,100.6,0,0,0.33,0.31,0.32,0.27,0.4,0,1.75,0.26,0.39,0.39,0.03,0.37,1.34,4.09,7.58,11.9,15.97,5.66,5.2,8.09,9.1,39.2,162.1,4.8,7.59,4.8,6.65,4.21,0,2.19,8.84,4.95,1.29,6.0,1.05,-2.56,3.0,7.0,10.0,
ACA,Arcosa Inc,Construction,33.33,2160.0,2140.0,40572.0,350978.0,0.02,44.65,0,4.6,23.58,0,35.74,35.98,0,0,0,1.22,1.89,1.3,1.25,0,0,1.24,3.01,1.65,1.19,0.8,0.06,0.46,8.96,7.2,7.21,5.81,0,0,-12.0,-17.2,-17.7,18.31,16.67,18.31,0,0,14.78,9.87,13.99,9.14,1.29,0,4.15,0,0,0,0,
ACC,American Campus Communities Inc,REITs,58.6,6430.0,10260.0,48439.0,651211.0,0.33,46.8,0,0,24.25,35.25,44.44,20.36,0,0,204.67,1.92,1.93,6.94,1.05,0,1.33,2.3,1.31,1.31,0.02,0.43,1.15,7.72,20.91,11.55,3.1,1.48,2.84,3.9,-1.1,-1.2,-6.3,61.61,0,61.61,62.37,19.66,20.71,16.87,46.37,20.65,11.0,5.0,0.92,-2.88,3.0,6.0,5.0,
ACCO,ACCO Brands Corp,Industrial Products,68.55,907.8,1890.0,34144.0,494869.0,0.21,9.35,53.2,0,0,23.52,8.6,0,0,0,1.67,1.19,0,0.49,1.09,0,0.4,0,1.62,0.96,0.04,0.28,1.33,3.72,10.41,5.05,12.77,3.49,7.17,8.38,9.9,6.9,8.6,9.75,7.15,9.75,10.9,7.41,6.0,5.05,9.27,6.87,0.97,5.0,1.06,-2.67,4.0,7.0,8.0,
ACIU,AC Immune SA,Biotechnology,33.61,571.9,269.12,46623.0,125596.0,3.17,8.46,0,4.0,4.08,0,43.66,8.06,0,0,0,2.08,2.08,5.44,0.19,0,0,1.05,22.08,22.08,119.83,0.93,0.01,0.05,43.62,44.8,21.01,18.6,0.0,1.58,-45.1,0,0,11.95,0,11.95,0,11.46,11.32,10.98,5.17,5.04,2.41,6.0,16.06,0.1,0,0,0,
AEE,Ameren Corp,Utilities - Regulated,98.96,18890.0,28540.0,229323.0,1675995.0,0.38,76.85,0,0,31.13,21.71,39.69,47.71,0,0,4.72,2.34,2.47,3.15,1.93,0,3.54,1.61,0.65,0.44,0,0.28,1.18,3.91,20.85,13.34,10.32,2.9,6.02,3.02,0.7,4.3,11.7,23.63,22.08,23.63,44.69,53.69,0,8.82,20.82,11.73,4.75,6.0,1.01,0,3.0,7.0,2.0,
AEO,American Eagle Outfitters Inc,Retail - Cyclical,99.2,2440.0,3820.0,974812.0,4610623.0,0.14,14.62,11.06,0,7.14,19.99,22.53,15.63,0,0,0.76,1.94,2.04,0.6,0.65,0,0.73,0.93,1.33,0.53,0.16,0.37,1.31,3.19,7.99,6.2,20.8,9.41,13.54,7.76,8.1,6.2,10.5,9.59,8.94,9.59,13.92,10.13,13.12,6.48,11.26,7.39,0.9,4.0,3.18,-2.69,4.0,8.0,10.0,
AEP,American Electric Power Co Inc,Utilities - Regulated,99.44,46550.0,75710.0,319582.0,2331232.0,0.11,94.13,0,0,39.81,20.12,51.54,62.06,0,0,36.5,2.36,2.37,2.97,1.83,0,4.68,1.52,0.48,0.36,0.02,0.27,1.49,5.15,18.54,13.53,11.07,3.01,6.19,2.95,-0.7,-2.0,2.8,21.92,21.37,21.92,26.57,0,0,10.06,24.05,13.25,4.81,5.0,0.99,0,3.0,7.0,1.0,
AER,AerCap Holdings NV,Transportation,62.63,8250.0,36610.0,98098.0,970145.0,0.36,61.51,0,0,58.96,0,58.4,101.27,0,0,0.33,0.9,1.04,1.85,1.05,0,0,0.61,11.26,11.24,0.04,0.21,3.2,6.9,51.17,23.03,11.93,2.47,5.59,5.17,8.0,8.7,6.1,7.96,7.93,7.96,13.76,0,0,2.73,14.34,8.63,7.9,6.0,0.82,-3.24,3.0,8.0,5.0,
AKR,Acadia Realty Trust,REITs,89.54,2250.0,4710.0,116653.0,546094.0,0.8,25.82,0,0,16.14,26.2,31.04,13.03,0,0,0,1.47,1.6,7.35,0.83,0,0.99,1.98,2.31,2.31,0.03,0.35,1.19,9.29,13.66,13.34,2.61,0.95,1.37,5.66,3.4,-4.4,-26.1,54.94,232.56,54.94,28.51,0,17.33,17.33,67.01,24.29,16.15,5.0,0.76,-2.59,3.0,6.0,6.0,
AL,Air Lease Corp,Business Services,92.54,5360.0,18820.0,37315.0,535642.0,-0.36,47.42,0,0,48.47,0,57.69,73.17,0,0,0.65,0.98,0.98,2.79,0.82,0,0,0.65,4.5,4.5,0.02,0.25,2.52,7.88,57.98,29.22,10.95,2.88,5.23,6.62,10.6,13.7,25.3,9.65,7.21,9.65,0,0,0,3.94,17.45,10.77,9.8,3.0,0.71,-2.46,3.0,7.0,8.0,
ALB,Albemarle Corp,Chemicals,88.11,7680.0,9480.0,368894.0,1510483.0,1.5,73.01,0.1,0,18.31,39.6,71.69,47.08,0,0,2.0,2.01,3.96,2.2,1.01,0,1.83,1.54,1.39,0.82,0.16,0.47,0.51,2.24,20.18,16.27,15.54,7.31,11.33,7.9,6.8,17.8,32.8,13.46,14.62,13.46,17.54,51.81,0,14.99,14.32,10.91,2.7,6.0,2.39,-2.27,5.0,7.0,6.0,
ALE,ALLETE Inc,Utilities - Regulated,95.37,4200.0,5750.0,38383.0,274860.0,0.26,81.26,0,0,42.71,27.4,50.11,60.59,0,0,9.22,1.91,1.91,3.03,1.62,0,2.97,1.34,0.61,0.44,0.06,0.42,0.75,3.55,13.87,14.23,9.05,3.79,5.71,3.48,-1.8,0.6,5.0,21.31,20.88,21.31,25.97,40.73,0,13.5,22.91,12.37,4.15,5.0,1.41,0,4.0,7.0,2.0,
ALG,Alamo Group Inc,Farm & Heavy Construction Machinery,88.34,1470.0,1560.0,41002.0,106744.0,1.66,126.16,56.73,18.65,33.91,73.85,67.47,67.26,23.6,115.11,1.46,2.7,3.71,1.38,1.87,1.09,1.7,1.87,4.36,2.65,0.4,0.64,0.27,1.18,9.4,6.5,13.35,8.67,12.22,6.77,3.8,7.9,18.5,21.22,0,21.22,32.69,41.71,57.07,27.78,15.68,12.39,1.47,5.0,5.9,-2.31,7.0,8.0,1.0,
ALK,Alaska Air Group Inc,Transportation,75.83,8350.0,10090.0,151167.0,793522.0,0.35,67.92,15.68,0,17.73,88.93,65.91,44.35,0,0,3.34,1.98,3.83,0.98,1.03,0,0.76,1.53,0.66,0.64,0.48,0.33,0.79,2.58,10.63,7.09,15.66,5.06,12.87,7.16,15.5,-12.4,-18.7,13.79,10.05,13.79,14.81,9.61,12.81,5.31,11.55,7.78,1.17,4.0,1.89,-2.96,5.0,8.0,6.0,
ALXN,Alexion Pharmaceuticals Inc,Biotechnology,86.03,23650.0,24140.0,131194.0,1710083.0,-0.05,107.29,39.97,0,8.68,79.2,259.97,35.7,185.61,80.4,3.64,2.28,12.33,5.09,0.41,1.33,1.35,3.0,3.98,3.45,0.82,0.7,0.26,1.34,42.7,31.05,15.14,10.33,17.8,12.11,15.1,0.2,-19.5,16.39,8.98,16.39,49.91,18.56,16.41,14.6,14.88,12.03,5.1,9.0,4.5,-2.18,7.0,9.0,10.0,
AMH,American Homes 4 Rent,REITs,57.45,7860.0,11210.0,62377.0,1787434.0,0.15,26.08,0,0,17.34,28.57,23.55,10.26,0,0,2.77,1.47,1.51,6.91,1.11,0,0.91,2.55,2.46,2.46,0.06,0.58,0.53,4.7,21.28,11.96,1.51,1.49,2.77,4.42,6.8,11.7,0,96.78,22.17,96.78,0,19.27,20.11,17.19,40.57,18.57,9.92,6.0,1.69,-2.66,4.0,5.0,0,
AMWD,American Woodmark Corp,Furnishings  Fixtures & Appliances,98.73,1770.0,2430.0,62719.0,135692.0,0.0,104.37,14.87,0,0,94.69,76.56,0,0,0,0.61,2.62,0,1.09,1.37,0,1.11,0,1.82,1.12,0.07,0.42,1.06,2.73,8.91,5.43,14.11,5.69,8.51,13.47,18.1,27.8,10.6,19.86,13.09,19.86,50.89,12.6,13.04,10.49,16.07,9.34,1.48,6.0,2.92,-2.8,5.0,7.0,4.0,
ANIK,Anika Therapeutics Inc,Biotechnology,99.91,750.28,599.79,18744.0,151258.0,0.27,52.41,31.19,13.03,18.68,34.64,41.33,30.13,0,0,0,2.66,2.81,6.71,1.27,0,1.52,1.75,19.99,17.74,7.63,0.88,0.08,0.49,35.07,27.6,11.68,10.56,24.42,7.4,5.8,-17.8,-14.2,24.34,32.36,24.34,33.02,35.36,24.04,22.11,15.29,13.04,5.37,6.0,14.44,-3.06,7.0,8.0,4.0,
APLE,Apple Hospitality REIT Inc,REITs,42.84,3640.0,5190.0,589136.0,1465963.0,0.18,16.26,1.45,0,14.86,25.07,19.16,0,0,0,3.33,1.09,1.09,2.88,0.85,0,0.65,0.99,0.76,0.76,0,0.67,0.47,3.57,19.31,14.2,5.31,3.63,5.01,6.33,3.5,3.4,11.5,20.08,0,20.08,0,11.31,11.21,9.15,21.14,11.91,4.09,5.0,1.39,-2.78,4.0,7.0,10.0,
APY,Apergy Corp,Oil & Gas,43.76,2630.0,3180.0,25652.0,624216.0,0.41,34.23,0,0,0,0,34.1,0,0,0,0,2.54,0,2.2,0.99,0,0,0,2.57,1.51,0.07,0.53,0.57,2.22,11.95,6.59,7.87,3.99,0,0,4.7,10.6,22.7,33.23,32.47,33.23,0,0,17.83,13.54,22.21,11.96,2.66,0,2.82,0,0,0,0,
AQN,Algonquin Power & Utilities Corp,Utilities - Independent Power Producers,69.6,7460.0,12380.0,68690.0,779471.0,0.64,14.16,0,0,4.54,4.1,8.57,9.07,1.91,8.61,1.42,2.16,3.12,4.26,1.65,1.64,3.45,1.56,0.73,0.59,0.03,0.32,1.25,4.77,21.73,25.0,12.18,4.14,4.06,3.67,6.2,6.8,7.1,17.61,20.08,17.61,48.97,16.56,79.0,11.18,20.26,13.64,7.57,5.0,0.92,-2.61,3.0,7.0,3.0,
ARCH,Arch Coal Inc,Other Energy Sources,26.57,1080.0,1030.0,37436.0,280525.0,1.14,72.11,19.87,0,46.72,58.25,102.49,138.39,0,0,0,1.53,1.53,0.54,0.7,0,1.23,0.52,2.55,2.05,1.15,0.37,0.43,0.67,11.5,13.71,46.98,17.16,45.0,4.71,-0.6,0,0,3.92,5.75,3.92,0,2.92,4.22,2.68,3.01,2.28,0.43,7.0,3.21,-2.94,7.0,4.0,0,
ARLP,Alliance Resource Partners LP,Other Energy Sources,29.2,1410.0,2150.0,286066.0,833332.0,-0.18,11.02,12.48,0,9.37,40.73,18.39,26.13,0,0,0,1.06,1.18,0.69,0.6,0,0.27,0.42,1.1,0.73,0.04,0.51,0.57,0.98,16.1,20.8,36.18,17.35,17.72,7.33,-20.6,-16.1,9.1,3.41,10.22,3.41,3.04,2.6,6.09,2.7,4.53,2.78,1.05,7.0,2.05,-3.03,5.0,7.0,10.0,
AROC,Archrock Inc,Oil & Gas,88.74,1510.0,3350.0,199844.0,1048303.0,1.02,9.93,0,0,5.79,8.97,5.49,7.91,0,0,0,1.43,1.72,1.38,1.81,0,1.11,1.26,1.51,1.04,0,0.34,1.74,5.21,20.82,6.74,7.16,2.38,7.41,6.82,-17.2,-6.3,0,20.69,0,20.69,0,27.66,0,4.69,19.69,9.47,3.52,7.0,-0.06,-2.44,3.0,5.0,2.0,
ASH,Ashland Global Holdings Inc,Chemicals,98.35,4610.0,6040.0,100492.0,635841.0,0.62,76.74,33.23,0,3.7,80.53,26.12,5.63,0,0,23.61,1.3,20.67,1.93,2.93,0,0.95,13.59,1.89,1.1,0.14,0.49,0.47,3.52,6.66,20.26,14.98,6.41,1.03,7.87,-6.2,39.6,0,9.34,23.81,201.28,21.58,9.48,54.37,19.87,32.83,12.78,2.43,7.0,1.91,-2.26,4.0,5.0,2.0,
ATGE,Adtalem Global Education Inc,Education,99.88,1880.0,2320.0,67602.0,540853.0,1.15,35.09,19.58,0,6.26,44.41,33.53,19.51,0,0,21.33,1.44,5.55,1.67,1.04,0,0.78,1.78,1.11,1.11,0.23,0.54,0.44,2.01,17.04,9.84,8.51,5.26,11.2,6.57,7.6,9.1,5.7,16.96,14.1,12.88,15.64,22.99,17.42,11.39,10.53,8.09,1.92,6.0,2.95,-2.88,6.0,7.0,6.0,
